Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20222120,Vic,6,2022,Monday,6:45,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - South East,Cardinia (S),Local Road,No,No,Weekday,Day
20223110,Qld,6,2022,Monday,10:00,Single,1,No,No,No,60,Inner Regional Australia,Wide Bay,Gympie (R),Local Road,No,No,Weekday,Day
20223176,Qld,6,2022,Wednesday,12:00,Single,2,No,No,No,80,Inner Regional Australia,Logan - Beaudesert,Logan (C),Local Road,No,No,Weekday,Day
20223032,Qld,6,2022,Monday,8:00,Single,1,No,No,No,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),National or State Highway,No,No,Weekday,Day
20221122,NSW,6,2022,Friday,18:45,Multiple,1,No,No,No,110,Inner Regional Australia,Central Coast,Central Coast,National or State Highway,No,No,Weekend,Night
20221137,NSW,6,2022,Thursday,14:20,Single,1,No,No,No,50,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Local Road,No,No,Weekday,Day
20221140,NSW,6,2022,Thursday,10:12,Single,1,No,No,No,60,Major Cities of Australia,Sydney - North Sydney and Hornsby,Lane Cove,National or State Highway,No,No,Weekday,Day
20222022,Vic,6,2022,Wednesday,13:35,Single,1,No,Yes,No,100,Inner Regional Australia,Hume,Murrindindi (S),Arterial Road,No,No,Weekday,Day
20222045,Vic,6,2022,Thursday,9:34,Single,1,No,No,No,100,Inner Regional Australia,Geelong,Golden Plains (S),Sub-arterial Road,No,No,Weekday,Day
20222085,Vic,6,2022,Sunday,15:48,Multiple,1,No,No,No,100,Inner Regional Australia,Ballarat,Hepburn (S),Arterial Road,No,No,Weekend,Day
20223038,Qld,6,2022,Monday,16:00,Single,1,No,No,No,20,Remote Australia,Mackay - Isaac - Whitsunday,Whitsunday (R),Local Road,No,No,Weekday,Day
20223075,Qld,6,2022,Friday,14:00,Single,1,No,No,No,60,Major Cities of Australia,Logan - Beaudesert,Logan (C),Local Road,No,No,Weekday,Day
20223080,Qld,6,2022,Sunday,15:00,Single,1,No,No,No,110,Major Cities of Australia,Gold Coast,Gold Coast (C),National or State Highway,No,No,Weekend,Day
20223001,Qld,6,2022,Thursday,10:00,Single,1,No,No,No,60,Major Cities of Australia,Brisbane Inner City,Brisbane (C),National or State Highway,No,No,Weekday,Day
20224010,SA,6,2022,Sunday,6:09,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Salisbury (C),Sub-arterial Road,No,No,Weekend,Day
20226035,Tas,6,2022,Tuesday,18:15,Multiple,2,No,Yes,No,80,Outer Regional Australia,West and North West,Latrobe (M) (Tas.),National or State Highway,No,No,Weekday,Night
20226001,Tas,6,2022,Monday,8:00,Single,1,No,No,No,100,Outer Regional Australia,Launceston and North East,West Tamar (M),Collector Road,No,No,Weekday,Day
20227014,NT,6,2022,Tuesday,19:45,Multiple,1,No,No,No,110,Outer Regional Australia,Darwin,Litchfield (M),National or State Highway,No,No,Weekday,Night
20227030,NT,6,2022,Friday,21:30,Single,1,No,No,No,80,Outer Regional Australia,Darwin,Litchfield (M),Sub-arterial Road,No,No,Weekend,Night
20221117,NSW,5,2022,Thursday,19:40,Multiple,1,No,No,Yes,100,Inner Regional Australia,Illawarra,Wollondilly,Arterial Road,No,No,Weekday,Night
20221082,NSW,5,2022,Wednesday,9:45,Single,1,No,No,No,60,Inner Regional Australia,New England and North West,Tamworth Regional,National or State Highway,No,No,Weekday,Day
20221087,NSW,5,2022,Monday,13:10,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Arterial Road,No,No,Weekday,Day
20222060,Vic,5,2022,Monday,11:07,Multiple,1,No,Yes,No,100,Inner Regional Australia,Ballarat,Pyrenees (S),Sub-arterial Road,No,No,Weekday,Day
20223016,Qld,5,2022,Wednesday,5:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - South,Brisbane (C),Sub-arterial Road,No,No,Weekday,Night
20223074,Qld,5,2022,Friday,7:00,Multiple,1,No,No,No,50,Major Cities of Australia,Brisbane Inner City,Brisbane (C),Sub-arterial Road,No,No,Weekday,Day
20224038,SA,5,2022,Tuesday,17:36,Multiple,1,No,No,No,50,Inner Regional Australia,Adelaide - North,Playford (C),Sub-arterial Road,No,No,Weekday,Day
20226019,Tas,5,2022,Thursday,19:10,Multiple,1,No,No,No,80,Inner Regional Australia,Launceston and North East,West Tamar (M),National or State Highway,No,No,Weekday,Night
20221042,NSW,5,2022,Saturday,20:30,Single,1,No,No,No,100,Inner Regional Australia,Murray,Greater Hume,Sub-arterial Road,No,No,Weekend,Night
20222046,Vic,5,2022,Monday,4:40,Single,1,No,No,No,100,Outer Regional Australia,North West,Northern Grampians (S),Arterial Road,No,No,Weekend,Night
20222050,Vic,5,2022,Wednesday,17:30,Multiple,1,No,Yes,No,80,Inner Regional Australia,Geelong,Surf Coast (S),Sub-arterial Road,No,No,Weekday,Day
20222082,Vic,5,2022,Sunday,14:32,Single,1,No,No,No,100,Inner Regional Australia,Melbourne - South East,Cardinia (S),Sub-arterial Road,No,No,Weekend,Day
20223105,Qld,5,2022,Saturday,18:00,Single,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),National or State Highway,No,No,Weekend,Night
20223170,Qld,5,2022,Tuesday,12:00,Multiple,1,No,Yes,No,100,Outer Regional Australia,Cairns,Cassowary Coast (R),National or State Highway,No,No,Weekday,Day
20226008,Tas,5,2022,Friday,14:23,Single,1,No,No,No,100,Outer Regional Australia,Launceston and North East,Northern Midlands (M),Arterial Road,No,No,Weekday,Day
20221147,NSW,5,2022,Sunday,22:15,Single,1,No,No,No,60,Outer Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,Weekend,Night
20222103,Vic,5,2022,Monday,13:45,Multiple,1,No,Yes,No,100,Inner Regional Australia,Hume,Mitchell (S),Arterial Road,No,No,Weekday,Day
20222141,Vic,5,2022,Monday,8:38,Single,1,No,No,No,100,Inner Regional Australia,Hume,Mitchell (S),National or State Highway,No,No,Weekday,Day
20223123,Qld,5,2022,Tuesday,7:00,Multiple,1,No,No,No,100,Inner Regional Australia,Wide Bay,Fraser Coast (R),National or State Highway,No,No,Weekday,Day
20223181,Qld,5,2022,Sunday,5:00,Single,1,No,No,No,80,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),Sub-arterial Road,No,No,Weekend,Night
20223042,Qld,5,2022,Sunday,6:00,Multiple,2,No,No,No,100,Major Cities of Australia,Ipswich,Ipswich (C),Collector Road,No,No,Weekend,Day
20227024,NT,5,2022,Monday,21:30,Single,1,No,No,No,100,Outer Regional Australia,Darwin,Litchfield (M),National or State Highway,No,No,Weekday,Night
20228006,ACT,5,2022,Thursday,22:55,Multiple,1,No,No,No,80,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No,Weekday,Night
20221111,NSW,5,2022,Sunday,8:30,Single,1,No,No,No,60,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Collector Road,No,No,Weekend,Day
20221159,NSW,5,2022,Wednesday,10:16,Single,1,No,No,No,100,Outer Regional Australia,Central West,Cabonne,National or State Highway,No,No,Weekday,Day
20221010,NSW,5,2022,Sunday,14:30,Single,1,No,No,No,80,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Sub-arterial Road,No,No,Weekend,Day
20221083,NSW,5,2022,Monday,12:35,Multiple,1,No,Yes,No,100,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,National or State Highway,No,No,Weekday,Day
20222161,Vic,5,2022,Wednesday,12:20,Multiple,1,No,No,No,100,Inner Regional Australia,Hume,Wangaratta (RC),Local Road,No,No,Weekday,Day
20223186,Qld,5,2022,Friday,18:00,Single,1,No,No,No,80,Inner Regional Australia,Wide Bay,Fraser Coast (R),Collector Road,No,No,Weekend,Night
20223037,Qld,5,2022,Friday,16:00,Single,1,No,No,No,110,Remote Australia,Mackay - Isaac - Whitsunday,Isaac (R),National or State Highway,No,No,Weekday,Day
20223076,Qld,5,2022,Sunday,18:00,Single,1,No,No,No,50,Inner Regional Australia,Moreton Bay - South,Moreton Bay (R),Local Road,No,No,Weekend,Night
20224037,SA,5,2022,Sunday,13:53,Single,2,No,No,No,60,Major Cities of Australia,Adelaide - Central and Hills,Campbelltown (C) (SA),Sub-arterial Road,No,No,Weekend,Day
20226025,Tas,5,2022,Monday,12:55,Single,1,No,No,No,100,Outer Regional Australia,West and North West,Latrobe (M) (Tas.),Sub-arterial Road,No,No,Weekday,Day
20227020,NT,5,2022,Wednesday,22:10,Single,1,No,No,No,80,Outer Regional Australia,Darwin,Palmerston (C),Sub-arterial Road,No,No,Weekday,Night
20227004,NT,5,2022,Monday,21:30,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,Barkly (R),Sub-arterial Road,No,No,Weekday,Night
20221126,NSW,5,2022,Monday,20:43,Multiple,1,No,No,Yes,110,Very Remote Australia,Far West and Orana,Bogan,National or State Highway,No,No,Weekday,Night
20221138,NSW,5,2022,Sunday,15:00,Single,1,No,No,No,50,Major Cities of Australia,Hunter Valley exc Newcastle,Maitland,Sub-arterial Road,No,No,Weekend,Day
20221148,NSW,5,2022,Tuesday,7:11,Multiple,1,Yes,No,No,70,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,No,No,Weekday,Day
20221079,NSW,5,2022,Friday,12:30,Single,1,No,No,No,110,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,Weekday,Day
20223188,Qld,5,2022,Sunday,7:00,Single,1,No,No,No,80,Major Cities of Australia,Ipswich,Ipswich (C),National or State Highway,No,No,Weekend,Day
20223049,Qld,5,2022,Saturday,18:00,Multiple,1,Yes,No,No,60,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),Local Road,No,No,Weekend,Night
20224047,SA,5,2022,Wednesday,5:26,Single,1,No,Yes,No,60,Major Cities of Australia,Adelaide - North,Salisbury (C),Arterial Road,No,No,Weekday,Night
20226014,Tas,5,2022,Thursday,21:10,Single,1,No,No,No,60,Inner Regional Australia,Hobart,Glenorchy (C),Arterial Road,No,No,Weekday,Night
20227019,NT,5,2022,Tuesday,21:44,Single,1,No,No,No,60,Remote Australia,Northern Territory - Outback,Alice Springs (T),Sub-arterial Road,No,No,Weekday,Night
20227026,NT,5,2022,Friday,7:05,Single,1,No,No,No,130,Very Remote Australia,Northern Territory - Outback,MacDonnell (R),National or State Highway,No,No,Weekday,Day
20228002,ACT,5,2022,Friday,17:20,Single,1,No,No,No,60,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No,Weekday,Day
20221101,NSW,5,2022,Monday,12:10,Single,1,No,No,Yes,110,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No,Weekday,Day
20221128,NSW,5,2022,Thursday,22:50,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Glen Innes Severn,National or State Highway,No,No,Weekday,Night
20221166,NSW,5,2022,Wednesday,18:50,Single,1,No,No,Yes,80,Major Cities of Australia,Sydney - Parramatta,Cumberland,Arterial Road,No,No,Weekday,Night
20221070,NSW,5,2022,Wednesday,10:25,Single,1,No,No,No,50,Major Cities of Australia,Sydney - City and Inner South,Bayside,Local Road,No,No,Weekday,Day
20222122,Vic,5,2022,Saturday,16:40,Multiple,1,Yes,No,Yes,100,Major Cities of Australia,Melbourne - West,Melton (C),National or State Highway,No,No,Weekend,Day
20222144,Vic,5,2022,Friday,7:52,Multiple,1,No,No,No,100,Inner Regional Australia,North West,Northern Grampians (S),National or State Highway,No,No,Weekday,Day
20222030,Vic,5,2022,Thursday,17:35,Single,1,No,No,No,100,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),Access road,No,No,Weekday,Day
20223116,Qld,5,2022,Saturday,23:00,Single,1,No,No,No,100,Outer Regional Australia,Townsville,Townsville (C),Sub-arterial Road,No,No,Weekend,Night
20223068,Qld,5,2022,Friday,17:00,Single,1,No,No,No,100,Inner Regional Australia,Wide Bay,South Burnett (R),Local Road,No,No,Weekday,Day
20223082,Qld,5,2022,Monday,15:00,Single,1,No,No,No,80,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,Weekday,Day
20223099,Qld,5,2022,Friday,16:00,Multiple,1,No,Yes,No,100,Outer Regional Australia,Central Queensland,Livingstone (S),Sub-arterial Road,No,No,Weekday,Day
20224032,SA,5,2022,Wednesday,11:45,Single,1,No,No,No,100,Very Remote Australia,South Australia - Outback,Unincorporated SA,Sub-arterial Road,No,No,Weekday,Day
20224043,SA,5,2022,Saturday,16:30,Single,1,No,No,No,60,Very Remote Australia,South Australia - Outback,Unincorporated SA,Sub-arterial Road,No,No,Weekend,Day
20226005,Tas,5,2022,Tuesday,16:45,Multiple,2,No,No,No,100,Inner Regional Australia,Hobart,Sorell (M),Collector Road,No,No,Weekday,Day
20228009,ACT,5,2022,Saturday,13:15,Single,1,No,No,No,80,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No,Weekend,Day
20222058,Vic,5,2022,Tuesday,17:12,Multiple,1,No,Yes,No,40,Major Cities of Australia,Melbourne - Inner,Melbourne (C),Arterial Road,No,No,Weekday,Day
20223101,Qld,5,2022,Saturday,16:00,Multiple,1,No,No,No,100,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),National or State Highway,No,No,Weekend,Day
20223111,Qld,5,2022,Monday,14:00,Multiple,1,No,No,No,60,Inner Regional Australia,Sunshine Coast,Sunshine Coast (R),National or State Highway,No,No,Weekday,Day
20223118,Qld,5,2022,Monday,22:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - South,Brisbane (C),Access road,No,No,Weekday,Night
20223161,Qld,5,2022,Friday,17:00,Single,2,No,No,No,100,Outer Regional Australia,Wide Bay,Gympie (R),National or State Highway,No,No,Weekday,Day
20223027,Qld,5,2022,Wednesday,3:00,Single,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),Local Road,No,No,Weekday,Night
20223048,Qld,5,2022,Tuesday,23:00,Multiple,1,No,No,Yes,70,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,Weekday,Night
20223095,Qld,5,2022,Friday,6:00,Multiple,1,No,No,No,80,Outer Regional Australia,Townsville,Townsville (C),National or State Highway,No,No,Weekday,Day
20223005,Qld,5,2022,Sunday,3:00,Single,1,No,No,No,70,Major Cities of Australia,Gold Coast,Gold Coast (C),Collector Road,No,No,Weekend,Night
20228011,ACT,5,2022,Saturday,21:20,Single,1,No,No,No,60,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Collector Road,No,No,Weekend,Night
20221110,NSW,5,2022,Wednesday,12:45,Multiple,1,No,No,Yes,60,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,Weekday,Day
20221151,NSW,5,2022,Tuesday,10:10,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Inner South West,Georges River,Arterial Road,No,No,Weekday,Day
20221171,NSW,5,2022,Sunday,0:26,Multiple,1,Yes,No,No,100,Major Cities of Australia,Richmond - Tweed,Tweed,National or State Highway,No,No,Weekend,Night
20221015,NSW,5,2022,Friday,12:39,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Blacktown,Blacktown,Arterial Road,No,No,Weekday,Day
20221026,NSW,5,2022,Thursday,17:40,Multiple,1,No,No,No,110,Major Cities of Australia,Central Coast,Central Coast,National or State Highway,No,No,Weekday,Day
20222121,Vic,5,2022,Monday,0:58,Single,1,No,No,No,80,Inner Regional Australia,Geelong,Greater Geelong (C),Collector Road,No,No,Weekend,Night
20222059,Vic,5,2022,Sunday,16:55,Single,1,No,No,No,100,Outer Regional Australia,Latrobe - Gippsland,South Gippsland (S),Sub-arterial Road,No,No,Weekend,Day
20223125,Qld,5,2022,Thursday,19:00,Multiple,1,Yes,No,No,80,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac (R),National or State Highway,No,No,Weekday,Night
20223135,Qld,5,2022,Sunday,5:00,Multiple,1,No,No,No,80,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),Local Road,No,No,Weekend,Night
20223151,Qld,5,2022,Thursday,15:00,Multiple,1,No,No,No,60,Major Cities of Australia,Ipswich,Brisbane (C),Collector Road,No,No,Weekday,Day
20223158,Qld,5,2022,Sunday,18:00,Multiple,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday (R),National or State Highway,No,No,Weekend,Night
20223182,Qld,5,2022,Thursday,16:00,Multiple,1,No,No,No,70,Major Cities of Australia,Logan - Beaudesert,Logan (C),Local Road,No,No,Weekday,Day
20223015,Qld,5,2022,Thursday,11:00,Multiple,1,No,No,Yes,100,Inner Regional Australia,Ipswich,Scenic Rim (R),National or State Highway,No,No,Weekday,Day
20223023,Qld,5,2022,Sunday,11:00,Single,1,No,No,No,80,Inner Regional Australia,Wide Bay,Fraser Coast (R),Local Road,No,No,Weekend,Day
20223058,Qld,5,2022,Tuesday,17:00,Single,1,No,No,No,100,Outer Regional Australia,Cairns,Cairns (R),National or State Highway,No,No,Weekday,Day
20223079,Qld,5,2022,Friday,23:00,Single,1,No,No,No,60,Major Cities of Australia,Ipswich,Ipswich (C),Sub-arterial Road,No,No,Weekend,Night
20226034,Tas,5,2022,Friday,19:10,Single,1,No,No,No,50,Inner Regional Australia,Launceston and North East,Launceston (C),Local Road,No,No,Weekend,Night
20221144,NSW,4,2022,Saturday,17:05,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - City and Inner South,Inner West,Collector Road,No,Yes,Weekend,Day
20221157,NSW,4,2022,Saturday,18:05,Single,1,No,No,No,100,Outer Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,Weekend,Night
20221011,NSW,4,2022,Monday,8:20,Single,1,No,No,No,110,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No,Weekday,Day
20221057,NSW,4,2022,Thursday,3:00,Single,2,No,No,No,100,Outer Regional Australia,Murray,Wentworth,National or State Highway,No,Yes,Weekday,Night
20221074,NSW,4,2022,Tuesday,12:18,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No,Weekday,Day
20222140,Vic,4,2022,Wednesday,9:30,Multiple,1,No,No,No,70,Major Cities of Australia,Melbourne - North East,Whittlesea (C),National or State Highway,No,No,Weekday,Day
20222013,Vic,4,2022,Monday,19:56,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - Inner,Melbourne (C),Sub-arterial Road,No,Yes,Weekday,Night
20222077,Vic,4,2022,Friday,21:56,Multiple,2,No,No,No,100,Outer Regional Australia,North West,Mildura (RC),Arterial Road,No,No,Weekend,Night
20224042,SA,4,2022,Friday,20:06,Single,1,No,No,No,110,Inner Regional Australia,Barossa - Yorke - Mid North,Light (RegC),National or State Highway,No,No,Weekend,Night
20221116,NSW,4,2022,Monday,4:10,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Sutherland,Sutherland,Collector Road,No,Yes,Weekend,Night
20221047,NSW,4,2022,Saturday,11:27,Single,1,No,No,No,60,Inner Regional Australia,Richmond - Tweed,Lismore,National or State Highway,No,No,Weekend,Day
20222131,Vic,4,2022,Friday,15:40,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - North East,Banyule (C),Arterial Road,No,No,Weekday,Day
20223025,Qld,4,2022,Saturday,11:00,Single,1,No,No,No,60,Major Cities of Australia,Sunshine Coast,Noosa (S),Local Road,No,No,Weekend,Day
20224031,SA,4,2022,Thursday,20:13,Multiple,1,No,No,Yes,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekday,Night
20221132,NSW,4,2022,Monday,14:10,Multiple,1,No,No,Yes,100,Outer Regional Australia,Riverina,Snowy Valleys,National or State Highway,No,No,Weekday,Day
20221156,NSW,4,2022,Tuesday,21:20,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Blacktown,Blacktown,Arterial Road,No,No,Weekday,Night
20222142,Vic,4,2022,Monday,5:35,Multiple,1,No,No,No,100,Inner Regional Australia,Ballarat,Moorabool (S),Access road,No,No,Weekend,Night
20222159,Vic,4,2022,Friday,12:52,Single,1,No,No,No,80,Inner Regional Australia,Bendigo,Greater Bendigo (C),Local Road,No,No,Weekday,Day
20222074,Vic,4,2022,Saturday,17:35,Multiple,1,No,No,No,80,Inner Regional Australia,Melbourne - South East,Cardinia (S),Access road,No,No,Weekend,Day
20223136,Qld,4,2022,Friday,0:00,Single,1,No,No,No,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),National or State Highway,No,No,Weekday,Night
20223047,Qld,4,2022,Friday,12:00,Multiple,1,No,No,No,60,Major Cities of Australia,Logan - Beaudesert,Logan (C),Local Road,No,Yes,Weekday,Day
20223006,Qld,4,2022,Sunday,8:00,Single,1,No,No,No,80,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),Sub-arterial Road,No,No,Weekend,Day
20226012,Tas,4,2022,Thursday,17:22,Single,1,No,No,No,50,Inner Regional Australia,Hobart,Glenorchy (C),Local Road,No,No,Weekday,Day
20226024,Tas,4,2022,Thursday,18:17,Multiple,1,No,No,No,60,Inner Regional Australia,Launceston and North East,Launceston (C),Local Road,No,Yes,Weekday,Night
